id,carat,cut,color,clarity,depth,table,x,y,z
10862,0.81,Ideal,J,SI1,62.0,56.0,6.0,6.03,3.73
10863,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26
10864,0.76,Ideal,H,VS2,61.4,57.0,5.85,5.88,3.6
10865,1.25,Ideal,G,SI2,61.6,57.0,6.91,6.98,4.28
10866,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9
10867,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25
10868,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05
10869,0.57,Ideal,H,SI2,61.5,55.0,5.35,5.38,3.3
10870,0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16
10871,1.45,Very Good,D,VVS2,62.0,56.0,7.25,7.32,4.52
10872,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47
10873,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04
10874,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83
10875,1.01,Very Good,D,SI1,63.6,59.0,6.33,6.37,4.04
10876,0.54,Ideal,I,SI1,62.1,54.0,5.24,5.26,3.26
10877,1.01,Good,E,SI2,58.5,61.0,6.51,6.61,3.84
10878,1.04,Premium,E,VVS1,60.9,58.0,6.53,6.61,4.0
10879,0.38,Very Good,G,VS2,59.2,60.0,4.7,4.73,2.79
10880,0.41,Very Good,F,VVS2,62.9,54.0,4.7,4.74,2.97
10881,0.54,Very Good,D,VS2,60.7,57.0,5.24,5.29,3.2
10882,0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63
10883,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84
10884,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72
10885,0.9,Premium,D,SI1,62.1,60.0,6.2,6.14,3.83
10886,0.91,Good,G,SI2,63.6,56.0,6.14,6.09,3.89
10887,0.23,Very Good,F,VVS1,62.3,55.0,3.93,3.96,2.46
10888,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74
10889,0.53,Ideal,G,VVS2,60.0,57.0,5.27,5.29,3.17
10890,1.5,Premium,F,VS2,61.1,58.0,7.33,7.36,4.49
10891,0.42,Ideal,G,SI2,61.5,56.0,4.83,4.79,2.96
10892,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94
10893,0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64
10894,1.21,Very Good,I,SI2,63.4,62.0,6.84,6.69,4.31
10895,0.37,Ideal,F,VVS2,60.0,59.0,4.64,4.66,2.79
10896,1.34,Ideal,G,VS2,61.9,56.0,7.1,7.05,4.38
10897,1.05,Ideal,F,SI1,62.0,55.0,6.54,6.5,4.04
10898,0.59,Ideal,I,VS2,61.8,56.0,5.39,5.42,3.34
10899,0.53,Very Good,F,SI1,61.5,59.0,5.15,5.19,3.18
10900,2.01,Ideal,G,SI2,61.5,55.0,8.15,8.11,5.0
10901,0.42,Premium,H,VVS2,62.4,55.0,4.81,4.78,2.99
10902,0.73,Premium,E,SI2,62.2,55.0,5.81,5.71,3.58
10903,0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82
10904,1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8
10905,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68
10906,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96
10907,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51
10908,1.26,Ideal,I,SI1,62.4,56.0,6.93,6.85,4.3
10909,0.31,Ideal,F,IF,61.9,54.0,4.35,4.38,2.7
10910,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63
10911,0.4,Premium,I,SI2,60.5,58.0,4.82,4.76,2.9
10912,1.27,Ideal,J,SI2,61.2,55.7,6.95,6.99,4.27
10913,1.02,Premium,G,VS2,62.7,61.0,6.39,6.34,3.99
10914,0.26,Ideal,F,VS1,62.1,54.0,4.12,4.13,2.56
10915,1.21,Premium,H,SI2,62.7,59.0,6.75,6.78,4.24
10916,1.07,Ideal,D,VVS2,61.3,58.0,6.55,6.64,4.04
10917,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03
10918,0.36,Ideal,G,VVS1,60.0,56.0,4.66,4.69,2.81
10919,0.23,Very Good,E,VS1,60.7,59.0,3.97,4.01,2.42
10920,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14
10921,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14
10922,0.3,Very Good,G,VS1,62.9,60.0,4.18,4.22,2.64
10923,1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52
10924,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99
10925,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06
10926,0.74,Premium,G,SI1,59.6,59.0,5.94,5.87,3.52
10927,1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92
10928,0.28,Very Good,D,VS1,62.2,61.0,4.13,4.16,2.58
10929,1.01,Very Good,D,SI2,58.9,56.0,6.55,6.59,3.87
10930,1.5,Good,G,SI2,63.6,58.0,7.19,7.09,4.54
10931,0.51,Good,G,VS1,63.4,57.0,5.04,5.08,3.21
10932,1.02,Good,H,SI1,57.1,61.0,6.66,6.57,3.78
10933,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91
10934,0.4,Ideal,D,VS2,60.4,56.0,4.77,4.73,2.87
10935,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6
10936,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21
10937,0.3,Good,H,VS1,63.1,57.0,4.24,4.26,2.68
10938,0.43,Very Good,E,VVS1,61.9,56.0,4.81,4.85,2.99
10939,2.2,Ideal,J,VS2,61.6,57.0,8.34,8.39,5.15
10940,0.37,Premium,F,SI2,60.2,60.0,4.7,4.6,2.8
10941,0.9,Good,F,SI2,63.2,56.0,6.15,6.2,3.9
10942,1.5,Good,H,VS2,63.6,58.0,7.22,7.27,4.61
10943,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77
10944,0.75,Very Good,F,VS1,63.2,57.0,5.78,5.74,3.64
10945,0.25,Ideal,H,VS1,61.5,56.0,4.05,4.08,2.5
10946,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31
10947,1.0,Fair,D,SI1,66.3,58.0,6.15,6.04,4.04
10948,0.41,Premium,E,SI2,61.3,59.0,4.8,4.85,2.96
10949,0.79,Good,E,SI1,63.2,56.0,5.83,5.91,3.71
10950,1.12,Very Good,G,VS1,62.2,59.0,6.58,6.61,4.1
10951,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99
10952,1.02,Premium,D,SI2,60.0,62.0,6.59,6.5,3.93
10953,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6
10954,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01
10955,1.51,Good,G,IF,62.8,60.0,7.18,7.24,4.53
10956,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54
10957,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24
10958,1.24,Ideal,G,VVS1,62.3,56.0,6.86,6.89,4.28
10959,0.73,Premium,I,VS2,59.7,59.0,5.81,5.94,3.51
10960,0.56,Ideal,G,SI1,62.9,56.0,5.27,5.25,3.31
10961,1.24,Ideal,F,VS1,60.9,54.0,6.98,6.95,4.24
10962,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73
10963,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92
10964,0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65
10965,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74
10966,0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65
10967,0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72
10968,0.64,Premium,E,SI1,61.2,62.0,5.56,5.52,3.39
10969,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01
10970,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53
10971,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71
10972,0.23,Very Good,E,VVS2,60.2,57.0,3.99,4.05,2.42
10973,0.52,Ideal,D,VS2,60.3,56.0,5.24,5.27,3.17
10974,1.1,Ideal,H,SI2,62.6,56.0,6.65,6.57,4.14
10975,0.7,Good,E,VS1,58.4,61.0,5.85,5.89,3.43
10976,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65
10977,1.0,Very Good,F,SI2,62.2,55.0,6.39,6.44,3.99
10978,0.9,Very Good,F,VS2,63.4,57.0,6.19,6.08,3.89
10979,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99
10980,0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78
10981,1.5,Good,J,SI1,64.5,56.0,7.09,7.18,4.6
10982,1.59,Ideal,J,VS1,61.3,57.0,7.5,7.55,4.61
10983,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67
10984,0.7,Fair,H,SI1,64.8,57.0,5.49,5.59,3.59
10985,0.5,Good,F,SI2,63.8,59.0,5.02,4.95,3.18
10986,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68
10987,0.32,Good,I,SI2,63.4,56.0,4.34,4.37,2.76
10988,0.52,Very Good,G,SI1,60.0,57.0,5.25,5.29,3.16
10989,1.71,Premium,I,VS1,60.7,60.0,7.74,7.71,4.69
10990,0.9,Very Good,H,SI1,63.0,58.0,6.13,6.18,3.88
10991,0.31,Ideal,H,VS2,61.0,57.0,4.38,4.41,2.68
10992,0.58,Ideal,F,VS2,61.9,60.0,5.32,5.35,3.3
10993,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76
10994,1.09,Premium,G,SI2,59.0,58.0,6.78,6.72,3.98
10995,0.54,Ideal,E,VS1,62.0,56.0,5.25,5.17,3.23
10996,0.23,Good,F,VS2,61.0,57.0,3.97,4.01,2.44
10997,1.29,Ideal,G,SI1,60.9,59.0,6.99,7.04,4.27
10998,1.06,Premium,H,VS1,60.0,58.0,6.65,6.61,3.98
10999,1.34,Ideal,I,SI2,61.3,55.0,7.16,7.12,4.38
11000,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7
11001,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8
11002,0.3,Very Good,D,VS2,62.6,61.0,4.22,4.25,2.65
11003,0.7,Fair,G,I1,60.4,58.0,5.74,5.68,3.45
11004,0.7,Ideal,I,VS2,61.6,56.0,5.67,5.72,3.51
11005,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06
11006,0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94
11007,1.26,Good,I,SI2,63.7,58.0,6.84,6.79,4.34
11008,0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56
11009,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63
11010,0.56,Premium,D,SI1,61.9,58.0,5.33,5.27,3.28
11011,1.08,Premium,J,SI1,61.0,60.0,6.62,6.57,4.02
11012,2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17
11013,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08
11014,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52
11015,0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91
11016,0.75,Ideal,D,SI1,62.3,57.0,5.8,5.83,3.62
11017,0.4,Ideal,F,VS2,62.7,56.0,4.77,4.73,2.98
11018,0.63,Premium,F,SI2,60.3,61.0,5.55,5.5,3.33
11019,0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64
11020,0.41,Very Good,J,IF,60.8,56.0,4.83,4.87,2.95
11021,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78
11022,0.51,Ideal,E,VVS1,62.4,55.0,5.08,5.12,3.18
11023,1.0,Fair,H,SI2,65.1,58.0,6.27,6.15,4.05
11024,0.38,Very Good,H,SI1,63.3,57.0,4.62,4.58,2.91
11025,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44
11026,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16
11027,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62
11028,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64
11029,2.02,Ideal,I,VS2,61.5,58.0,8.19,8.11,5.01
11030,1.27,Ideal,J,VS2,61.6,56.1,6.94,7.0,4.29
11031,1.01,Premium,H,SI1,59.8,60.0,6.48,6.52,3.89
11032,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77
11033,0.55,Ideal,F,VS2,61.1,57.0,5.27,5.3,3.23
11034,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44
11035,0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73
11036,1.1,Ideal,J,SI2,60.9,56.0,6.68,6.72,4.08
11037,1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96
11038,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92
11039,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01
11040,1.2,Ideal,H,SI1,61.3,57.0,6.81,6.85,4.19
11041,0.54,Premium,E,VS2,59.0,60.0,5.38,5.32,3.15
11042,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72
11043,1.25,Very Good,H,SI2,63.2,60.0,6.87,6.81,4.32
11044,0.34,Premium,G,VS2,61.1,60.0,4.51,4.53,2.76
11045,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18
11046,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98
11047,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14
11048,0.34,Ideal,D,VVS1,62.4,55.0,4.45,4.49,2.79
11049,0.71,Ideal,H,SI2,62.7,55.0,5.68,5.64,3.56
11050,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32
11051,0.3,Ideal,G,IF,62.6,56.0,4.29,4.32,2.69
11052,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69
11053,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.36,2.67
11054,2.01,Very Good,I,VVS2,63.5,58.0,7.92,7.82,5.0
11055,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67
11056,0.5,Ideal,G,VS2,62.0,56.0,5.08,5.11,3.16
11057,2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64
11058,0.56,Premium,G,VS1,62.4,58.0,5.3,5.22,3.28
11059,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27
11060,0.73,Ideal,I,VS1,61.0,56.0,5.82,5.86,3.56
11061,0.91,Ideal,G,SI2,62.7,57.0,6.15,6.19,3.87
11062,1.33,Ideal,J,SI1,62.5,56.0,7.05,6.99,4.39
11063,1.63,Ideal,F,I1,62.0,55.0,7.57,7.5,4.68
11064,1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26
11065,0.31,Premium,F,VS2,60.8,60.0,4.34,4.37,2.65
11066,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35
11067,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65
11068,0.58,Premium,H,SI1,62.1,55.0,5.38,5.35,3.33
11069,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96
11070,1.01,Good,H,I1,64.2,61.0,6.25,6.18,3.99
11071,0.74,Premium,F,SI2,61.4,57.0,5.82,5.8,3.57
11072,1.5,Very Good,E,SI1,59.3,60.0,7.4,7.5,4.42
11073,0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64
11074,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73
11075,0.43,Ideal,H,VVS2,62.3,55.0,4.85,4.82,3.01
11076,0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53
11077,0.5,Fair,F,VS1,62.9,68.0,5.02,4.96,3.14
11078,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12
11079,0.32,Ideal,I,VS2,62.0,57.0,4.36,4.41,2.72
11080,0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66
11081,1.26,Ideal,G,VVS1,62.1,57.0,6.91,7.01,4.32
11082,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17
11083,0.9,Good,E,SI2,63.2,57.0,6.06,6.15,3.86
11084,0.7,Premium,D,SI1,59.8,57.0,5.79,5.74,3.45
11085,1.71,Ideal,H,VS2,62.4,58.0,7.64,7.68,4.78
11086,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7
11087,0.77,Ideal,H,VS2,60.6,57.0,5.93,5.89,3.58
11088,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9
11089,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99
11090,1.51,Premium,F,VS2,61.8,56.0,7.39,7.28,4.53
11091,1.52,Very Good,G,SI1,62.4,60.0,7.25,7.34,4.55
11092,1.5,Premium,G,VS2,60.3,60.0,7.34,7.26,4.4
11093,0.78,Premium,D,SI1,61.8,59.0,5.93,5.88,3.65
11094,0.53,Fair,E,SI1,64.5,53.0,5.16,5.15,3.33
11095,0.7,Premium,I,I1,62.3,58.0,5.69,5.55,3.51
11096,0.51,Ideal,F,VS1,61.3,54.0,5.23,5.12,3.17
11097,2.01,Premium,J,SI1,60.3,56.0,8.02,7.96,4.82
11098,0.61,Ideal,F,SI1,61.4,56.0,5.46,5.42,3.34
11099,1.52,Premium,D,SI2,62.4,59.0,7.36,7.29,4.57
11100,0.39,Very Good,G,VS2,60.4,61.0,4.67,4.7,2.83
11101,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94
11102,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.36,2.7
11103,1.18,Good,D,SI2,60.7,63.0,6.77,6.81,4.12
11104,1.29,Ideal,D,I1,61.3,56.0,6.99,7.05,4.3
11105,2.52,Premium,H,SI2,62.4,57.0,8.72,8.66,5.43
11106,1.5,Good,H,VS2,63.6,58.0,7.27,7.22,4.61
11107,0.42,Very Good,F,IF,60.0,58.0,4.87,4.9,2.93
11108,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88
11109,0.37,Ideal,G,IF,61.5,56.0,4.6,4.64,2.84
11110,0.88,Premium,G,VS2,61.1,58.0,6.19,6.15,3.77
11111,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68
11112,1.05,Premium,H,SI1,61.9,58.0,6.45,6.5,4.01
11113,1.0,Very Good,F,VS2,62.1,58.0,6.36,6.45,3.96
11114,0.3,Premium,G,SI2,62.5,59.0,4.31,4.27,2.68
11115,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04
11116,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98
11117,1.2,Ideal,I,VVS2,62.9,55.0,6.75,6.79,4.26
11118,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69
11119,0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16
11120,2.09,Very Good,I,SI2,63.1,60.0,8.04,8.12,5.1
11121,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95
11122,0.31,Premium,H,SI2,59.5,59.0,4.45,4.39,2.63
11123,0.23,Ideal,G,VS1,61.6,55.0,3.96,3.99,2.45
11124,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.97,3.71
11125,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73
11126,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73
11127,0.92,Ideal,G,VS2,62.0,57.0,6.21,6.24,3.86
11128,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35
11129,1.08,Ideal,F,VS2,61.0,57.0,6.61,6.68,4.06
11130,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73
11131,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21
11132,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03
11133,0.55,Good,E,SI1,63.1,58.0,5.2,5.23,3.29
11134,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96
11135,0.33,Ideal,F,VVS1,61.4,55.0,4.47,4.52,2.76
11136,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46
11137,1.25,Ideal,H,SI2,62.2,55.4,6.89,6.94,4.29
11138,0.51,Premium,G,VS2,61.3,59.0,5.11,5.17,3.15
11139,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76
11140,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19
11141,0.72,Premium,F,SI2,61.3,59.0,5.81,5.76,3.55
11142,0.51,Premium,J,SI1,62.6,59.0,5.1,5.06,3.18
11143,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63
11144,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34
11145,0.41,Very Good,G,VVS2,62.9,56.0,4.7,4.74,2.97
11146,1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28
11147,0.44,Ideal,I,VS1,61.4,55.0,4.89,4.92,3.01
11148,0.42,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96
11149,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68
11150,0.52,Ideal,H,VVS1,61.7,55.0,5.2,5.17,3.2
11151,0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73
11152,0.71,Ideal,F,VVS1,62.0,56.0,5.72,5.77,3.56
11153,0.5,Ideal,D,SI2,61.0,57.0,5.15,5.12,3.13
11154,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16
11155,0.8,Very Good,F,VS1,63.8,55.0,5.84,5.89,3.74
11156,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.08,3.17
11157,1.33,Premium,I,VS1,61.5,58.0,7.02,7.06,4.33
11158,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03
11159,1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25
11160,0.4,Ideal,F,VVS2,62.9,55.0,4.75,4.72,2.98
11161,0.73,Ideal,F,VS1,61.4,55.0,5.8,5.83,3.57
11162,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73
11163,1.13,Premium,F,SI2,62.3,59.0,6.68,6.65,4.15
11164,0.32,Ideal,G,SI2,61.8,55.0,4.4,4.43,2.73
11165,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25
11166,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82
11167,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52
11168,1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17
11169,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32
11170,0.71,Very Good,H,SI1,64.0,58.0,5.57,5.61,3.58
11171,0.37,Premium,F,VS2,59.7,62.0,4.7,4.68,2.8
11172,0.91,Ideal,D,SI1,60.6,56.0,6.27,6.3,3.81
11173,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17
11174,0.28,Very Good,E,VS1,59.5,59.0,4.29,4.35,2.57
11175,1.55,Very Good,G,SI1,59.8,59.0,7.45,7.47,4.46
11176,0.78,Good,F,SI2,62.7,61.0,5.8,5.84,3.65
11177,1.02,Very Good,F,SI2,59.9,62.0,6.5,6.53,3.9
11178,1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13
11179,0.38,Very Good,H,VS1,61.3,54.0,4.68,4.7,2.88
11180,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5
11181,0.55,Ideal,G,VVS2,60.5,56.0,5.36,5.37,3.24
11182,0.35,Premium,F,VS1,60.7,58.0,4.54,4.58,2.77
11183,0.71,Very Good,J,VS1,63.3,55.0,5.66,5.62,3.57
11184,0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71
11185,0.24,Very Good,F,VVS2,58.0,60.0,4.09,4.12,2.38
11186,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75
11187,0.7,Good,I,VS1,64.3,58.0,5.56,5.61,3.59
11188,0.7,Premium,G,SI2,61.9,58.0,5.64,5.6,3.48
11189,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.5,2.73
11190,1.06,Premium,F,SI2,62.0,59.0,6.57,6.52,4.06
11191,1.2,Good,E,SI1,64.0,61.0,6.67,6.61,4.25
11192,0.61,Very Good,I,VS2,63.4,55.0,5.46,5.42,3.45
11193,1.02,Ideal,E,SI2,61.6,55.0,6.52,6.46,4.0
11194,0.3,Very Good,H,SI1,59.5,62.0,4.32,4.35,2.58
11195,1.01,Premium,I,SI2,61.1,58.0,6.5,6.46,3.96
11196,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1
11197,0.84,Very Good,E,SI1,63.4,55.0,6.0,5.95,3.79
11198,0.93,Premium,F,SI1,62.3,58.0,6.22,6.18,3.86
11199,0.46,Very Good,J,VS1,62.5,58.0,4.87,4.92,3.06
11200,0.27,Very Good,E,VVS2,60.5,60.0,4.19,4.2,2.54
11201,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92
11202,1.52,Very Good,H,SI2,62.8,58.0,7.25,7.3,4.57
11203,0.7,Very Good,D,VS2,61.2,60.0,5.73,5.77,3.52
11204,0.54,Very Good,D,VS1,59.9,57.0,5.38,5.3,3.2
11205,0.76,Ideal,G,VS1,59.4,57.0,5.99,6.03,3.57
11206,0.55,Ideal,E,VS2,59.3,57.0,5.43,5.39,3.21
11207,0.77,Premium,F,VS2,61.8,56.0,5.94,5.9,3.66
11208,0.52,Ideal,E,VS2,61.3,55.0,5.22,5.19,3.19
11209,0.4,Premium,D,SI1,60.8,59.0,4.8,4.77,2.91
11210,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03
11211,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33
11212,0.3,Very Good,J,VS2,61.6,61.0,4.28,4.33,2.65
11213,0.55,Ideal,I,VS2,61.6,55.0,5.27,5.29,3.25
11214,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82
11215,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83
11216,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02
11217,0.73,Good,E,VS2,64.2,54.0,5.68,5.72,3.66
11218,1.09,Premium,I,VS2,63.0,56.0,6.61,6.57,4.15
11219,0.39,Ideal,E,VVS1,60.8,58.0,4.72,4.76,2.88
11220,1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68
11221,0.77,Premium,F,VVS2,60.5,56.0,5.94,5.9,3.58
11222,1.09,Ideal,E,SI2,61.6,55.0,6.64,6.6,4.08
11223,0.27,Good,D,VVS2,64.3,55.0,4.14,4.09,2.65
11224,1.7,Premium,I,VS2,61.3,59.0,7.69,7.59,4.68
11225,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78
11226,0.58,Ideal,G,VS2,61.1,55.0,5.42,5.38,3.3
11227,0.41,Ideal,G,IF,61.6,55.0,4.78,4.83,2.96
11228,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19
11229,0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59
11230,0.6,Good,G,VS1,60.1,61.0,5.44,5.5,3.29
11231,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78
11232,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53
